issn,year,title,h5,m5,url
2395-9185,2021,Revista Interdisciplinaria de Estudios de Género de El Colegio de México,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=4OuV67rp0-8J.2021&hl=es
2395-9525,2021,Polibotánica,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=tR7OQ4m7ZHYJ.2021&hl=es
2410-972X,2021,Clean Air Journal,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=GEMmQukujLYJ.2021&hl=en
2411-9970,2021,Alcance,6,13,https://scholar.google.com/citations?view_op=list_hcore&venue=kCuBpbzYBdgJ.2021&hl=es
2412-4265,2021,Studia Historiae Ecclesiasticae,7,23,https://scholar.google.com/citations?view_op=list_hcore&venue=acftuQU_aNUJ.2021&hl=en
2413-3051,2021,Journal of Energy in Southern Africa,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=WclrUiboQv0J.2021&hl=en
2422-2844,2021,Revista Facultad de Ingeniería Universidad de Antioquia,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=vEhkmfSKYuQJ.2021&hl=es
2422-3174,2021,Lingüística y Literatura,7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=pzsg5Eo2r8MJ.2021&hl=es
2422-3670,2021,Tecciencia,6,12,https://scholar.google.com/citations?view_op=list_hcore&venue=kmhj8RSDkiYJ.2021&hl=es
2422-3719,2021,Revista Colombiana de Ciencias Hortícolas,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=5isJccYhTokJ.2021&hl=es
2422-3794,2021,Infectio,15,28,https://scholar.google.com/citations?view_op=list_hcore&venue=EAaG3ezevQQJ.2021&hl=es
2422-409X,2021,Hallazgos,14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=SpZCv6d0z7EJ.2021&hl=es
2446-4732,2021,Research on Biomedical Engineering,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=HencueyCK5oJ.2021&hl=pt-BR
2446-4740,2021,Research on Biomedical Engineering,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=HencueyCK5oJ.2021&hl=pt-BR
2447-2115,2021,Brazilian Journal of Psychiatry,31,42,https://scholar.google.com/citations?view_op=list_hcore&venue=zq6_5Ki2DNsJ.2021&hl=pt-BR
2447-536X,2021,Ornamental Horticulture,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=03nNG4RUruoJ.2021&hl=pt-BR
2448-167X,2021,REM-International Engineering Journal,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=c8cnKliPwBQJ.2021&hl=pt-BR
2448-2455,2021,Journal of Physical Education,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=gslvqoIskUUJ.2021&hl=pt-BR
2448-4849,2021,región y sociedad,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=MZC7kgjXJwYJ.2021&hl=es
2448-4873,2021,Boletín Mexicano de Derecho Comparado,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=btX0-wpu44oJ.2021&hl=es
2448-4881,2021,Cuestiones Constitucionales,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=oJUELKyqLR8J.2021&hl=es
2448-4911,2021,Revista Mexicana de Opinión Pública,13,25,https://scholar.google.com/citations?view_op=list_hcore&venue=SFeWUpA0ngwJ.2021&hl=es
2448-492X,2021,Revista Mexicana de Ciencias Políticas y Sociales,20,30,https://scholar.google.com/citations?view_op=list_hcore&venue=1NpSr_e_mssJ.2021&hl=es
2448-5004,2021,Estudios de Historia Moderna y Contemporánea de México,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=treW3KCo7GcJ.2021&hl=es
2448-5136,2021,Derecho Global. Estudios sobre Derecho y Justicia,4,7,https://scholar.google.com/citations?view_op=list_hcore&venue=inl9zhstllsJ.2021&hl=es
2448-5144,2021,Desacatos,14,21,https://scholar.google.com/citations?view_op=list_hcore&venue=Ix2ipyqV9PIJ.2021&hl=es
2448-5179,2021,Estudios de Cultura Maya,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=B4mrHH8myMQJ.2021&hl=es
2448-539X,2021,Culturales,6,12,https://scholar.google.com/citations?view_op=list_hcore&venue=VpKSXtvfpGMJ.2021&hl=es
2448-5691,2021,Mundo Nano. Revista Interdisciplinaria en Nanociencias y Nanotecnología,4,5,https://scholar.google.com/citations?view_op=list_hcore&venue=jtpIsQVkZP8J.2021&hl=es
2448-5705,2021,Inter disciplina,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=hYHgX5jDZrEJ.2021&hl=es
2448-5799,2021,Convergencia Revista de Ciencias Sociales,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=HNpzQZq15GkJ.2021&hl=es
2448-6132,2021,Abanico Veterinario,5,9,https://scholar.google.com/citations?view_op=list_hcore&venue=CDz9csZGAo0J.2021&hl=es
2448-6167,2021,Perfiles Educativos,29,38,https://scholar.google.com/citations?view_op=list_hcore&venue=g5nbtFSxQwQJ.2021&hl=es
2448-6183,2021,Economía, Sociedad y Territorio,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=QymZcPHpI4gJ.2021&hl=es
2448-6442,2021,Estudios Sociológicos,12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=kSRK1KzXARUJ.2021&hl=es
2448-6515,2021,Estudios Demográficos y Urbanos,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=Lu9Wk4A4I6MJ.2021&hl=es
2448-6523,2021,Foro Internacional,11,14,https://scholar.google.com/citations?view_op=list_hcore&venue=zOiMTx-Fd7IJ.2021&hl=es
2448-6531,2021,Historia Mexicana,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=oGV86vp2Tw4J.2021&hl=es
2448-654X,2021,Estudios de Asia y África,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=mTt-7Ngo3PgJ.2021&hl=es
2448-6558,2021,Nueva Revista de Filología Hispánica,4,9,https://scholar.google.com/citations?view_op=list_hcore&venue=IgRdkKzwyvMJ.2021&hl=es
2448-6671,2021,Revista Mexicana de Ciencias Forestales,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=6MRX0QwHtRoJ.2021&hl=es
2448-6698,2021,Revista Mexicana de Ciencias Pecuarias,17,21,https://scholar.google.com/citations?view_op=list_hcore&venue=b1YLgFNSFXMJ.2021&hl=es
2448-6795,2021,Revista Mexicana de Economía y Finanzas Nueva Época REMEF,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=J7kxQEc9gRUJ.2021&hl=es
2448-6914,2021,Latinoamérica. Revista de estudios Latinoamericanos,8,18,https://scholar.google.com/citations?view_op=list_hcore&venue=escxmKAhVNUJ.2021&hl=es
2448-7147,2021,Papeles de Población,13,20,https://scholar.google.com/citations?view_op=list_hcore&venue=C2LvZUhCpuEJ.2021&hl=es
2448-718X,2021,Trimestre Economico,15,27,https://scholar.google.com/citations?view_op=list_hcore&venue=gCtQRfrd4D4J.2021&hl=es
2448-7279,2021,Investigaciones Geográficas, Mexico,16,20,https://scholar.google.com/citations?view_op=list_hcore&venue=1bWlkv3lrFMJ.2021&hl=es
2448-7295,2021,Valenciana,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=sqHo8oE1uGIJ.2021&hl=es
2448-7333,2021,Hidrobiológica,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=BOWFYD-6Ho0J.2021&hl=es
2448-735X,2021,Acta Poética,3,7,https://scholar.google.com/citations?view_op=list_hcore&venue=qv0SpcRkK6AJ.2021&hl=es
2448-7481,2021,Economía: Teoría y práctica,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=PStjYHGRk9cJ.2021&hl=es
2448-7554,2021,Relaciones. Estudios de Historia y Sociedad,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=WQgcCBJXpBMJ.2021&hl=es
2448-7589,2021,Acta Botánica Mexicana,12,15,https://scholar.google.com/citations?view_op=list_hcore&venue=poUkStjD6XwJ.2021&hl=es
2448-7597,2021,Madera y Bosques,15,21,https://scholar.google.com/citations?view_op=list_hcore&venue=AZQxgN338HgJ.2021&hl=es
2448-7678,2021,Investigación Administrativa,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=r99cNrljSCgJ.2021&hl=es
2448-7724,2021,Revista de Estudios de Género, La Ventana,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=tDNFb7Xr8vEJ.2021&hl=es
2448-783X,2021,Historia y Grafía,4,4,https://scholar.google.com/citations?view_op=list_hcore&venue=KYKnTJeh0XcJ.2021&hl=es
2448-7872,2021,Anuario Mexicano de Derecho Internacional,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=A1C96I2w0DUJ.2021&hl=es
2448-7937,2021,Problema anuario de filosofía y teoría del derecho,4,10,https://scholar.google.com/citations?view_op=list_hcore&venue=5BRVR0Y9rToJ.2021&hl=es
2448-8089,2021,Educación MatEMática,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=HwyOcCLv7H8J.2021&hl=es
2448-8143,2021,Economía UNAM,15,25,https://scholar.google.com/citations?view_op=list_hcore&venue=iijJbeu7-ugJ.2021&hl=es
2448-8216,2021,Literatura Mexicana,3,7,https://scholar.google.com/citations?view_op=list_hcore&venue=-9vifzAkeiMJ.2021&hl=es
2448-8321,2021,Investigación Bibliotecológica. Archivonomía, Bibliotecología e Información,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=TyUcOXK_AW8J.2021&hl=es
2448-8372,2021,Letras Históricas,4,5,https://scholar.google.com/citations?view_op=list_hcore&venue=swpv_IGspR0J.2021&hl=es
2448-8410,2021,Contaduría y Administración,31,46,https://scholar.google.com/citations?view_op=list_hcore&venue=vk5ibeJLPk8J.2021&hl=es
2448-8445,2021,Acta Zoológica Mexicana,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=IfKqXmszx0MJ.2021&hl=es
2448-8488,2021,Cuicuilco. Revista de Ciencias Antropológicas,5,5,https://scholar.google.com/citations?view_op=list_hcore&venue=eJgfrEGeoikJ.2021&hl=es
2448-850X,2021,Alteridades,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=t5QTX3pwdhMJ.2021&hl=es
2448-8550,2021,IE Revista de Investigación Educativa de la REDIECH,15,18,https://scholar.google.com/citations?view_op=list_hcore&venue=6FC-fYhD3-UJ.2021&hl=es
2448-8771,2021,Anestesia en México,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=8j4JEq-qvcgJ.2021&hl=es
2448-9018,2021,Cuicuilco. Revista de Ciencias Antropológicas,5,5,https://scholar.google.com/citations?view_op=list_hcore&venue=eJgfrEGeoikJ.2021&hl=es
2448-9042,2021,Comunicación y Sociedad,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=LgRxZxmvw_gJ.2021&hl=es
2448-9182,2021,Gestión y Política Pública,12,15,https://scholar.google.com/citations?view_op=list_hcore&venue=jNaK5YhfuWYJ.2021&hl=es
2448-9190,2021,Revista alergia México,15,33,https://scholar.google.com/citations?view_op=list_hcore&venue=VCoWVD1ceAgJ.2021&hl=es
2452-4549,2021,Revista de Cirugía,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=7XO5G5UZstYJ.2021&hl=es
2452-5731,2021,International Journal of Agriculture and Natural Resources,11,12,https://scholar.google.com/citations?view_op=list_hcore&venue=HHjKwY7o-X8J.2021&hl=es
2462-7658,2021,Ciencia en Desarrollo,9,19,https://scholar.google.com/citations?view_op=list_hcore&venue=Zuk_eZY4Ox0J.2021&hl=es
2462-8190,2021,Boletín Científico. Centro de Museos,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=Rtf4v7QfJPAJ.2021&hl=es
2462-8417,2021,Folios,13,28,https://scholar.google.com/citations?view_op=list_hcore&venue=Dbqneu8v39kJ.2021&hl=es
2462-8425,2021,Hacia la Promoción de la Salud,15,24,https://scholar.google.com/citations?view_op=list_hcore&venue=HhhEVv_VaNsJ.2021&hl=es
2462-8433,2021,Estudios Políticos,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=QsZKBZBdjggJ.2021&hl=es
2462-8441,2021,Pensamiento palabra y obra,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=j3IiKIY_uB4J.2021&hl=es
2462-859X,2021,Revista Latinoamericana de Bioética,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=B_G8KxN4eHUJ.2021&hl=es
2462-8603,2021,Praxis & Saber,15,28,https://scholar.google.com/citations?view_op=list_hcore&venue=qtHzQ7LUdsUJ.2021&hl=es
2462-9448,2021,Nova : publicación científica en ciencias biomédicas,21,33,https://scholar.google.com/citations?view_op=list_hcore&venue=4_oNISFYWKEJ.2021&hl=es
2462-9596,2021,Discusiones Filosóficas,3,5,https://scholar.google.com/citations?view_op=list_hcore&venue=sO9pnFlrWqIJ.2021&hl=es
2462-960X,2021,Biosalud,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=gePGzGxe4rkJ.2021&hl=es
2463-0225,2021,Revista Colombiana de Obstetricia y Ginecología,13,18,https://scholar.google.com/citations?view_op=list_hcore&venue=xtkM3ZdBKhgJ.2021&hl=es
2463-0950,2021,Revista EIA,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=N0CGeMAai4oJ.2021&hl=es
2463-1469,2021,Revista Eleuthera,8,12,https://scholar.google.com/citations?view_op=list_hcore&venue=RrvbUP_JKw8J.2021&hl=es
2477-9393,2021,Investigación Clínica,8,14,https://scholar.google.com/citations?view_op=list_hcore&venue=GRQZg0PHbnIJ.2021&hl=es
2477-9628,2021,Kasmera,7,14,https://scholar.google.com/citations?view_op=list_hcore&venue=1V4BF0gmBqAJ.2021&hl=es
2477-975X,2021,Gastroenterología, endocrinología i nutrición,3,3,https://scholar.google.com/citations?view_op=list_hcore&venue=xm9w-RXf0bgJ.2021&hl=es
2500-5006,2021,Revista Colombiana de Nefrología,8,15,https://scholar.google.com/citations?view_op=list_hcore&venue=ZgyItN8NgpgJ.2021&hl=es
2500-5308,2021,Ciencia y Tecnología Agropecuaria,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=_roPOoWS5yAJ.2021&hl=es
2500-6045,2021,Cuadernos de Contabilidad,12,24,https://scholar.google.com/citations?view_op=list_hcore&venue=O6GWd0TMYVwJ.2021&hl=es
2500-6177,2021,Revista Gerencia y Políticas de Salud,16,30,https://scholar.google.com/citations?view_op=list_hcore&venue=uPQoE0iRSy0J.2021&hl=es
2500-6436,2021,Pedagogía y Saberes,13,20,https://scholar.google.com/citations?view_op=list_hcore&venue=yKfgRmCddtcJ.2021&hl=es
2500-7440,2021,Revista Colombiana de Gastroenterologia,12,20,https://scholar.google.com/citations?view_op=list_hcore&venue=olnsBcrIijIJ.2021&hl=es
2500-7645,2021,Revista Científica General José María Córdova,15,27,https://scholar.google.com/citations?view_op=list_hcore&venue=qdhsfyc3kx8J.2021&hl=es
2500-8013,2021,Momento,4,4,https://scholar.google.com/citations?view_op=list_hcore&venue=EfjSeq1dOhAJ.2021&hl=es
2500-8684,2021,Perspectiva Geográfica,8,12,https://scholar.google.com/citations?view_op=list_hcore&venue=_1hrptK6SwUJ.2021&hl=es
2518-2730,2021,Revista Cubana de Educación Superior,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=5ofKKU5GV-0J.2021&hl=es
2519-0105,2021,SADJ: Journal of the South African Dental Association/Tydskrif van die Suid-Afrikaanse Tandheelkundige Vereniging,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=mFCUacyow6sJ.2021&hl=en
2520-9868,2021,Journal of Education (University of KwaZulu-Natal),14,19,https://scholar.google.com/citations?view_op=list_hcore&venue=_0l7ZAftlX0J.2021&hl=en
2521-9693,2021,Bioagro,11,23,https://scholar.google.com/citations?view_op=list_hcore&venue=KTqusVsoe10J.2021&hl=es
2521-9766,2021,Agrociencia (Montecillo),14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=PTjBzWpJC6wJ.2021&hl=es
2523-3106,2021,Advances in Rheumatology,14,21,https://scholar.google.com/citations?view_op=list_hcore&venue=GIRQ52sTOYEJ.2021&hl=pt-BR
2526-8910,2021,Cadernos Brasileiros de Terapia Ocupacional/Brazilian Journal of Occupational Therapy,17,21,https://scholar.google.com/citations?view_op=list_hcore&venue=aYHwrG3GwLEJ.2021&hl=pt-BR
2530-0539,2021,Brazilian Journal of Otorhinolaryngology,29,35,https://scholar.google.com/citations?view_op=list_hcore&venue=neVSTnFxo_gJ.2021&hl=pt-BR
2531-0488,2021,Revista de Administração (São Paulo),25,35,https://scholar.google.com/citations?view_op=list_hcore&venue=qn2EkEbP13AJ.2021&hl=pt-BR
2538-9866,2021,Revista Interamericana de Bibliotecología,12,18,https://scholar.google.com/citations?view_op=list_hcore&venue=65RyCR-epjwJ.2021&hl=es
2539-0279,2021,Entramado,18,23,https://scholar.google.com/citations?view_op=list_hcore&venue=xAmtZrmcoIYJ.2021&hl=es
2539-0554,2021,Tendencias,11,19,https://scholar.google.com/citations?view_op=list_hcore&venue=Fv-qzJV6d3QJ.2021&hl=es
2539-1208,2021,Co-herencia,5,25,https://scholar.google.com/citations?view_op=list_hcore&venue=5gOrppLPnQIJ.2021&hl=es
2539-200X,2021,Biota Colombiana,10,11,https://scholar.google.com/citations?view_op=list_hcore&venue=m8N3PJuaeC4J.2021&hl=es
2539-3596,2021,Revista de Salud Pública (Colombia),24,37,https://scholar.google.com/citations?view_op=list_hcore&venue=3lLQ3l8H8q4J.2021&hl=es
2539-3804,2021,Lenguaje,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=hNnV21bNfdUJ.2021&hl=es
2539-4169,2021,Entre Ciencia e Ingeniería,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=1LPvT0EF-R0J.2021&hl=es
2539-4711,2021,Fronteras De La Historia,7,7,https://scholar.google.com/citations?view_op=list_hcore&venue=-AzrkEswJjsJ.2021&hl=es
2539-472X,2021,Revista Colombiana de Antropología,14,24,https://scholar.google.com/citations?view_op=list_hcore&venue=GQ4JB9Xrv68J.2021&hl=es
2539-4762,2021,Nómadas,13,26,https://scholar.google.com/citations?view_op=list_hcore&venue=Sw0zZud2qckJ.2021&hl=es
2539-5203,2021,Revista Médica de Risaralda,11,19,https://scholar.google.com/citations?view_op=list_hcore&venue=VnOmXVl89FQJ.2021&hl=es
2542-3401,2021,Universidad Ciencia y Tecnología,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=YDLLMOdTBnwJ.2021&hl=es
2590-4566,2021,Justicia,14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=7mnT51NXA7MJ.2021&hl=es
2590-521X,2021,Revista Escuela de Administración de Negocios,19,47,https://scholar.google.com/citations?view_op=list_hcore&venue=u-Ps2UloMjIJ.2021&hl=es
2590-6062,2021,Revista de Investigación,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=71TXL7iEJFsJ.2021&hl=es
2590-7379,2021,Biomédica,22,25,https://scholar.google.com/citations?view_op=list_hcore&venue=nfdhJilcw6QJ.2021&hl=es
2594-021X,2021,Espiral (Guadalajara),11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=9qLye8r6vAMJ.2021&hl=es
2594-0244,2021,Agricultura, Sociedad y Desarrollo,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=tPV1E9FvUykJ.2021&hl=es
2594-0260,2021,Frontera Norte,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=Wj1wCUI60OYJ.2021&hl=es
2594-0279,2021,Migraciones Internacionales,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=MSGvAcU5lDkJ.2021&hl=es
2594-0317,2021,Journal of the Mexican Chemical Society,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=pEMfq5CUCZgJ.2021&hl=es
2594-0619,2021,Tópicos del Seminario,5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=b3nYbVEfYTYJ.2021&hl=es
2594-0651,2021,Revista Mexicana de Sociología,16,23,https://scholar.google.com/citations?view_op=list_hcore&venue=PPSLYzq3rdIJ.2021&hl=es
2594-066X,2021,Debate Feminista,11,22,https://scholar.google.com/citations?view_op=list_hcore&venue=_UNOr4fCU4IJ.2021&hl=es
2594-0716,2021,Tla-melaua: revista de ciencias sociales,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=NCe-xhWqNBgJ.2021&hl=es
2594-1100,2021,En-claves del Pensamiento,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=Lsy2pJbnu9gJ.2021&hl=es
2594-1321,2021,Scientia Fungorum,7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=4f_yBwhlUIUJ.2021&hl=es
2594-2271,2021,Revista Mexicana de Investigación Educativa,26,43,https://scholar.google.com/citations?view_op=list_hcore&venue=w-NaRqGSXNMJ.2021&hl=es
2595-0118,2021,Brazilian Journal of Pain,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=NX6KqBLOWDMJ.2021&hl=pt-BR
